(13, 0.0036161472)
(14, 0.0036032407)
(15, 0.004277274)
(16, 0.0042241123)
(17, 0.0043922346)
(18, 0.004105548)
(19, 0.004085202)
(20, 0.0042892382)
(21, 0.0040243496)
(22, 0.0038727107)
(23, 0.0041897916)
(24, 0.0038510012)
(25, 0.0030258563)
(26, 0.0034242114)
(27, 0.003925544)
(28, 0.001706762)
(29, 0.0020348497)
(30, 0.03779538)
(31, 0.0030489268)
(32, 0.0053592566)
(33, 0.0016355517)
(34, 0.0226639)
(35, 0.0072080246)
(36, 0.00369891)
(37, 0.0014988892)
(38, 0.0040865326)
(39, 0.0012908027)
(40, 0.001339147)
(41, 0.0041692094)
(42, 0.0014648038)
(43, 0.0013689015)
(44, 0.008020076)
(45, 0.0012658337)
(46, 0.001268406)
(47, 0.024704825)
(48, 0.0042007533)
(49, 0.0015922154)
(50, 0.046493717)
(51, 0.0026841657)
(52, 0.001795926)
(53, 0.016287394)
(54, 0.0026981432)
(55, 0.0011988891)
(56, 0.0054286974)
(57, 0.003319331)
(58, 0.0011806737)
(59, 0.005238162)
(60, 0.0036132657)
(61, 0.0011475947)
(62, 0.009328109)
(63, 0.0033569136)
(64, 0.003148576)
(65, 0.026361506)
(66, 0.002044174)
(67, 0.0066973474)
(68, 0.036414955)
(69, 0.0019242383)
(70, 0.0027965223)
(71, 0.0059662075)
(72, 0.0030802025)
(73, 0.0010362373)
(74, 0.0020308169)
(75, 0.0026603243)
(76, 0.0012765516)
(77, 0.0020256878)
(78, 0.0034016434)
(79, 0.001214088)
(80, 0.0020990337)
(81, 0.006188938)
(82, 0.001105869)
(83, 0.0014067636)
(84, 0.0204115)
(85, 0.004050606)
(86, 0.0035760622)
(87, 0.05012812)
(88, 0.0012753347)
(89, 0.005772075)
(90, 0.008029079)
(91, 0.002983608)
(92, 0.00091017614)
(93, 0.0011737315)
(94, 0.0018294989)
(95, 0.0013223364)
(96, 0.0013020954)
(97, 0.0020493898)
(98, 0.0015974954)
(99, 0.0013137753)
(100, 0.0027457068)
(101, 0.0017803074)
(102, 0.0009647472)
(103, 0.0058891517)
(104, 0.0018082679)
(105, 0.0040981513)
(106, 0.028712342)
(107, 0.0057711685)
(108, 0.013032814)
(109, 0.029032039)
(110, 0.0028235489)
(111, 0.0018792922)
(112, 0.0015860425)
(113, 0.0013431811)
(114, 0.002179504)
(115, 0.0009226817)
(116, 0.00094417535)
(117, 0.0009816334)
(118, 0.0014005679)
(119, 0.0009881287)
(120, 0.0009077111)
(121, 0.0014218789)
(122, 0.0012463066)
(123, 0.0008795626)
(124, 0.0017405836)
(125, 0.0017082758)
(126, 0.00090444396)
(127, 0.00304005)
(128, 0.0033586212)
(129, 0.006204263)
(130, 0.010578244)
(131, 0.00998303)
(132, 0.01506719)
(133, 0.009224772)
(134, 0.00399441)
(135, 0.0009537562)
(136, 0.001064688)
(137, 0.0018875941)
(138, 0.001973874)
(139, 0.00083443173)
(140, 0.0008959411)
(141, 0.002721531)
(142, 0.00084715517)
(143, 0.0010507945)
(144, 0.0056488086)
(145, 0.0017334986)
(146, 0.008014488)
(147, 0.016670903)
(148, 0.0077057336)
(149, 0.013064755)
(150, 0.003907775)
(151, 0.0036675718)
(152, 0.0012706828)
(153, 0.0022056468)
(154, 0.0008368038)
(155, 0.0022766173)
(156, 0.0013677151)
(157, 0.0012311452)
(158, 0.0008991528)
(159, 0.0023576743)
(160, 0.00077700557)
(161, 0.0010267671)
(162, 0.004295926)
(163, 0.0012989033)
(164, 0.0060730735)
(165, 0.011308393)
(166, 0.005587264)
(167, 0.012297579)
(168, 0.0047789067)
(169, 0.0039899996)
(170, 0.00076846)
(171, 0.0027854468)
(172, 0.001247539)
(173, 0.0029308095)
(174, 0.0007744202)
(175, 0.0018059858)
(176, 0.0023784563)
(177, 0.0020800626)
(178, 0.002902459)
(179, 0.0010601387)
(180, 0.0049569192)
(181, 0.0017796834)
(182, 0.0026310084)
(183, 0.01276904)
(184, 0.001694657)
(185, 0.010672474)
(186, 0.008276027)
(187, 0.0037967314)
(188, 0.0015241377)
(189, 0.003641645)
(190, 0.0018661051)
(191, 0.003599611)
(192, 0.0008719156)
(193, 0.0036618488)
(194, 0.0015107763)
(195, 0.0025155025)
(196, 0.0010070697)
(197, 0.002132901)
(198, 0.0024267188)
(199, 0.0017823445)
(200, 0.0034670099)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.0008985074)
(202, 0.0039661285)
(203, 0.0012904833)
(204, 0.0034419338)
(205, 0.009916408)
(206, 0.001750034)
(207, 0.010860706)
(208, 0.0058854464)
(209, 0.0034186165)
(210, 0.0017778213)
(211, 0.004306925)
(212, 0.0022370021)
(213, 0.0034622953)
(214, 0.001522551)
(215, 0.004392671)
(216, 0.0022751712)
(217, 0.0025608907)
(218, 0.0018762491)
(219, 0.0029094848)
(220, 0.0029994554)
(221, 0.0019378447)
(222, 0.004024266)
(223, 0.0010210776)
(224, 0.0038371426)
(225, 0.0008767958)
(226, 0.0057124984)
(227, 0.0027442486)
(228, 0.002593587)
(229, 0.0040451284)
(230, 0.0012197925)
(231, 0.00538569)
(232, 0.0008468072)
(233, 0.0074665067)
(234, 0.004813368)
(235, 0.002561687)
(236, 0.0054375525)
(237, 0.0014159704)
(238, 0.005176844)
(239, 0.0012201554)
(240, 0.007271266)
(241, 0.0011294062)
(242, 0.0028975995)
(243, 0.0007852227)
(244, 0.004418936)
(245, 0.0017377903)
(246, 0.0021887359)
(247, 0.0021983916)
(248, 0.0021000293)
(249, 0.004586906)
(250, 0.0010730018)
(251, 0.007755676)
(252, 0.003174793)
(253, 0.0026879662)
(254, 0.0037353188)
(255, 0.0020906806)
(256, 0.0059153466)
(257, 0.0010778909)
(258, 0.00820447)
(259, 0.0018415233)
(260, 0.0027942408)
(261, 0.0010370356)
(262, 0.0043206536)
(263, 0.0023303975)
(264, 0.002050476)
(265, 0.003030511)
(266, 0.0020624287)
(267, 0.004967476)
(268, 0.0010204864)
(269, 0.007643203)
(270, 0.0019565544)
(271, 0.0027185925)
(272, 0.0013693577)
(273, 0.0037131906)
(274, 0.0035098265)
(275, 0.001622156)
(276, 0.005358495)
(277, 0.0009236906)
(278, 0.004718991)
(279, 0.0007405641)
(280, 0.006777474)
(281, 0.003476662)
(282, 0.001990582)
(283, 0.0031017028)
(284, 0.0019154133)
(285, 0.0045197727)
(286, 0.0011329667)
(287, 0.007010019)
(288, 0.0011238678)
(289, 0.002970027)
(290, 0.0007824941)
(291, 0.004713138)
(292, 0.0023945014)
(293, 0.0017911064)
(294, 0.0028332174)
(295, 0.0015822494)
(296, 0.0047816294)
(297, 0.0008042697)
(298, 0.00706876)
(299, 0.003399964)
(300, 0.0019635586)
(301, 0.002808188)
(302, 0.001852239)
(303, 0.004695749)
(304, 0.0009715269)
(305, 0.006819184)
(306, 0.001554768)
(307, 0.002516747)
(308, 0.00094819086)
(309, 0.0037672122)
(310, 0.0028644428)
(311, 0.0014600687)
(312, 0.0038781383)
(313, 0.0009329432)
(314, 0.0045985025)
(315, 0.00073487585)
(316, 0.006116834)
(317, 0.004934639)
(318, 0.0014485435)
(319, 0.004567933)
(320, 0.0009978232)
(321, 0.004687254)
(322, 0.0007935731)
(323, 0.006683308)
(324, 0.0021136268)
(325, 0.001980745)
(326, 0.0009608536)
(327, 0.0031981021)
(328, 0.0023374087)
(329, 0.0015257425)
(330, 0.002903043)
(331, 0.0012830583)
(332, 0.0048383907)
(333, 0.00073057384)
(334, 0.006230943)
(335, 0.0036609774)
(336, 0.0016571347)
(337, 0.0024345196)
(338, 0.001664775)
(339, 0.0043439665)
(340, 0.000956095)
(341, 0.006002499)
(342, 0.0013218503)
(343, 0.0025662405)
(344, 0.0008016081)
(345, 0.0039657215)
(346, 0.0027694036)
(347, 0.0014984569)
(348, 0.0028201046)
(349, 0.0011622572)
(350, 0.004609402)
(351, 0.00073384057)
(352, 0.005962311)
(353, 0.0037566544)
(354, 0.001620252)
(355, 0.0024361834)
(356, 0.0015295761)
(357, 0.0045575667)
(358, 0.00092691364)
(359, 0.00602981)
(360, 0.0014945564)
(361, 0.0024181646)
(362, 0.0007801058)
(363, 0.0038558398)
(364, 0.0025963958)
(365, 0.0015961125)
(366, 0.0023147285)
(367, 0.0014906446)
(368, 0.004824677)
(369, 0.0007917161)
(370, 0.005884518)
(371, 0.0025508848)
(372, 0.0019275502)
(373, 0.0011695749)
(374, 0.0026330308)
(375, 0.00353148)
(376, 0.001335889)
(377, 0.004086986)
(378, 0.0008276723)
(379, 0.004484396)
(380, 0.0007283871)
(381, 0.0055001145)
(382, 0.0031398307)
(383, 0.0016749474)
(384, 0.0012725743)
(385, 0.002303979)
(386, 0.0035289808)
(387, 0.001272745)
(388, 0.003956891)
(389, 0.0008574051)
(390, 0.004692235)
(391, 0.00073244487)
(392, 0.0053006476)
(393, 0.002442854)
(394, 0.0017738639)
(395, 0.0008356136)
(396, 0.0028708433)
(397, 0.0024007014)
(398, 0.0015710957)
(399, 0.001907371)
(400, 0.0016898763)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.004717858)
(402, 0.0008580687)
(403, 0.004788849)
(404, 0.0011213608)
(405, 0.0027464419)
(406, 0.00072598766)
(407, 0.0040838537)
(408, 0.0022601555)
(409, 0.0016634804)
(410, 0.0009767909)
(411, 0.002451505)
(412, 0.003132186)
(413, 0.0011814539)
(414, 0.0028563726)
(415, 0.00091431924)
(416, 0.004719975)
(417, 0.00072208553)
(418, 0.005061777)
(419, 0.002662835)
(420, 0.0016897174)
(421, 0.00085938297)
(422, 0.0026023434)
(423, 0.0025739232)
(424, 0.0014859713)
(425, 0.002073129)
(426, 0.0014678378)
(427, 0.005087065)
(428, 0.0007898249)
(429, 0.0045025004)
(430, 0.001192548)
(431, 0.0025904535)
(432, 0.00072672346)
(433, 0.0035500696)
(434, 0.0019540726)
(435, 0.0015748088)
(436, 0.0008130361)
(437, 0.0023670134)
(438, 0.0023677945)
(439, 0.0012222303)
(440, 0.001650303)
(441, 0.0012992908)
(442, 0.004122767)
(443, 0.0007679685)
(444, 0.00407436)
(445, 0.0013199447)
(446, 0.0023571486)
(447, 0.0007340524)
(448, 0.0034141794)
(449, 0.0023417918)
(450, 0.001392927)
(451, 0.0012430842)
(452, 0.0017728896)
(453, 0.003990512)
(454, 0.00086188834)
(455, 0.003345181)
(456, 0.00084698386)
(457, 0.003244465)
(458, 0.0007363187)
(459, 0.0039950814)
(460, 0.003067344)
(461, 0.001263637)
(462, 0.0009519762)
(463, 0.0016807892)
(464, 0.0028722028)
(465, 0.0010440778)
(466, 0.0028905906)
(467, 0.00083526666)
(468, 0.0046088933)
(469, 0.0007187219)
(470, 0.004076997)
(471, 0.0020932527)
(472, 0.00155724)
(473, 0.0007372111)
(474, 0.0022785435)
(475, 0.0017689273)
(476, 0.0012875709)
(477, 0.0011680813)
(478, 0.0015589801)
(479, 0.0033139018)
(480, 0.0008400886)
(481, 0.0025496301)
(482, 0.0007529854)
(483, 0.003260457)
(484, 0.0007263356)
(485, 0.003659747)
(486, 0.0027897218)
(487, 0.0012176037)
(488, 0.0010075032)
(489, 0.0014881366)
(490, 0.002837477)
(491, 0.00087238394)
(492, 0.0027015777)
(493, 0.00073649944)
(494, 0.0036734429)
(495, 0.00074320793)
(496, 0.0036394496)
(497, 0.00271852)
(498, 0.0012166264)
(499, 0.0010069502)
(500, 0.001477543)
(501, 0.0027185348)
(502, 0.0008146469)
(503, 0.0024042872)
(504, 0.0007301719)
(505, 0.0033194139)
(506, 0.00076847826)
(507, 0.0033135894)
(508, 0.0028645722)
(509, 0.0010952525)
(510, 0.0012099055)
(511, 0.0011924354)
(512, 0.0030276652)
(513, 0.00072972686)
(514, 0.0027748398)
(515, 0.0009933303)
(516, 0.002452795)
(517, 0.00081058004)
(518, 0.0028243118)
(519, 0.002730626)
(520, 0.00092763983)
(521, 0.001595433)
(522, 0.0008980839)
(523, 0.0035230564)
(524, 0.00073891244)
(525, 0.0028353382)
(526, 0.0023813902)
(527, 0.0012420986)
(528, 0.00097003835)
(529, 0.0013399941)
(530, 0.0027437226)
(531, 0.0008119915)
(532, 0.0025838537)
(533, 0.0007680077)
(534, 0.0029579024)
(535, 0.0007928711)
(536, 0.0031345612)
(537, 0.0031233067)
(538, 0.00090040045)
(539, 0.0014483593)
(540, 0.00083128415)
(541, 0.003115812)
(542, 0.0007261675)
(543, 0.0029496697)
(544, 0.0023106611)
(545, 0.0011955905)
(546, 0.0011028921)
(547, 0.0012710162)
(548, 0.0029310125)
(549, 0.0007713145)
(550, 0.00276431)
(551, 0.0009896277)
(552, 0.002429053)
(553, 0.00087164325)
(554, 0.002563849)
(555, 0.0031516913)
(556, 0.00078869064)
(557, 0.0015952461)
(558, 0.0007152219)
(559, 0.00294939)
(560, 0.00080759276)
(561, 0.0025040891)
(562, 0.0034067591)
(563, 0.00082431256)
(564, 0.0014829796)
(565, 0.0007105112)
(566, 0.002615261)
(567, 0.0007887154)
(568, 0.002487528)
(569, 0.0029606444)
(570, 0.00086351356)
(571, 0.0015825883)
(572, 0.0007306904)
(573, 0.0028397231)
(574, 0.00076049747)
(575, 0.0025888784)
(576, 0.002747762)
(577, 0.00092421006)
(578, 0.0013370196)
(579, 0.000793852)
(580, 0.002807652)
(581, 0.0007313409)
(582, 0.002529913)
(583, 0.002333094)
(584, 0.001073067)
(585, 0.0012947323)
(586, 0.00092733547)
(587, 0.0029466457)
(588, 0.0007329863)
(589, 0.002453159)
(590, 0.0018022298)
(591, 0.0013245675)
(592, 0.0011049525)
(593, 0.001161955)
(594, 0.002866577)
(595, 0.00076046836)
(596, 0.0022164525)
(597, 0.0015084913)
(598, 0.0015834869)
(599, 0.0010937933)
(600, 0.0012728195)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.0029671572)
(602, 0.0007664077)
(603, 0.0020417345)
(604, 0.0015365221)
(605, 0.0015870166)
(606, 0.0011447512)
(607, 0.0011058657)
(608, 0.0029993902)
(609, 0.0007474459)
(610, 0.0019419959)
(611, 0.002203077)
(612, 0.0011445257)
(613, 0.0014152237)
(614, 0.0007280715)
(615, 0.0027777108)
(616, 0.0007288996)
(617, 0.0018883477)
(618, 0.0027560901)
(619, 0.00084314425)
(620, 0.0015121575)
(621, 0.0010499541)
(622, 0.001955885)
(623, 0.0010216705)
(624, 0.0010760006)
(625, 0.0029939907)
(626, 0.00072327594)
(627, 0.0012827577)
(628, 0.0034104523)
(629, 0.00077189)
(630, 0.0018605446)
(631, 0.002419073)
(632, 0.0011113908)
(633, 0.0017571804)
(634, 0.0007236924)
(635, 0.0023548345)
(636, 0.00090769806)
(637, 0.0012469494)
(638, 0.0028844133)
(639, 0.0007494277)
(640, 0.0017363519)
(641, 0.0014461109)
(642, 0.0014800021)
(643, 0.0014658129)
(644, 0.0008858614)
(645, 0.0029349367)
(646, 0.0007614668)
(647, 0.0013958703)
(648, 0.002572869)
(649, 0.0008467498)
(650, 0.0018547411)
(651, 0.0008354119)
(652, 0.0023576901)
(653, 0.0010860793)
(654, 0.0011462509)
(655, 0.0026337735)
(656, 0.00072478765)
(657, 0.0013265839)
(658, 0.001287136)
(659, 0.0012452435)
(660, 0.0013560795)
(661, 0.00076672825)
(662, 0.0024556576)
(663, 0.0007965477)
(664, 0.0013016962)
(665, 0.0024654823)
(666, 0.0008001078)
(667, 0.0017095936)
(668, 0.0008888377)
(669, 0.0020574566)
(670, 0.001081005)
(671, 0.001055818)
(672, 0.0025663592)
(673, 0.0007281168)
(674, 0.0013148338)
(675, 0.0013918269)
(676, 0.0011957032)
(677, 0.001356894)
(678, 0.0007447892)
(679, 0.0024347557)
(680, 0.0007923547)
(681, 0.0012353197)
(682, 0.002490518)
(683, 0.0007839255)
(684, 0.0016127961)
(685, 0.0009803905)
(686, 0.0018754734)
(687, 0.0011265523)
(688, 0.00093807)
(689, 0.0024757718)
(690, 0.00073226733)
(691, 0.0012102678)
(692, 0.001712143)
(693, 0.00093385385)
(694, 0.0015073579)
(695, 0.000752147)
(696, 0.0021759598)
(697, 0.0009341536)
(698, 0.0010820385)
(699, 0.00263497)
(700, 0.00072830205)
(701, 0.0013647882)
(702, 0.0013192744)
(703, 0.0013180334)
(704, 0.001293748)
(705, 0.00075445615)
(706, 0.0022442073)
(707, 0.00080577406)
(708, 0.001083707)
(709, 0.002413531)
(710, 0.0007523291)
(711, 0.0015963832)
(712, 0.0011988454)
(713, 0.0015050895)
(714, 0.0012561938)
(715, 0.0008124735)
(716, 0.0022515056)
(717, 0.00077022926)
(718, 0.0010763302)
(719, 0.0020742153)
(720, 0.00077631883)
(721, 0.0015592247)
(722, 0.0010077126)
(723, 0.0016232829)
(724, 0.0011748353)
(725, 0.00085051573)
(726, 0.00226245)
(727, 0.0007451182)
(728, 0.0010952788)
(729, 0.0017888956)
(730, 0.0008290309)
(731, 0.0014670752)
(732, 0.00084865186)
(733, 0.0017502034)
(734, 0.0010705797)
(735, 0.00089555077)
(736, 0.0023326713)
(737, 0.00073090725)
(738, 0.0011458278)
(739, 0.001647553)
(740, 0.0008937142)
(741, 0.001436956)
(742, 0.00077808235)
(743, 0.001820005)
(744, 0.001025473)
(745, 0.0009132016)
(746, 0.0023929453)
(747, 0.0007296689)
(748, 0.0011620614)
(749, 0.0016451447)
(750, 0.00089236826)
(751, 0.001427416)
(752, 0.00077479705)
(753, 0.0017260534)
(754, 0.001057053)
(755, 0.0008829842)
(756, 0.0023432383)
(757, 0.0007414849)
(758, 0.0011244647)
(759, 0.0017770837)
(760, 0.0008147001)
(761, 0.0014581858)
(762, 0.0008576199)
(763, 0.0015300342)
(764, 0.0011687013)
(765, 0.0008161844)
(766, 0.0021635639)
(767, 0.00078487006)
(768, 0.0010261856)
(769, 0.0020889195)
(770, 0.00073965546)
(771, 0.0015223217)
(772, 0.0011920935)
(773, 0.0012132046)
(774, 0.0013088424)
(775, 0.0007445302)
(776, 0.0018301987)
(777, 0.0008707027)
(778, 0.00093910546)
(779, 0.0020549672)
(780, 0.0007260237)
(781, 0.0013765737)
(782, 0.0013404425)
(783, 0.0010266833)
(784, 0.0013002953)
(785, 0.0007129184)
(786, 0.001608277)
(787, 0.0009281065)
(788, 0.00088431366)
(789, 0.0019390503)
(790, 0.0007250424)
(791, 0.0012398028)
(792, 0.0013734185)
(793, 0.0009246244)
(794, 0.0012893443)
(795, 0.000720031)
(796, 0.001496579)
(797, 0.0009963447)
(798, 0.00083494274)
(799, 0.0020070665)
(800, 0.0007504153)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-800')
(801, 0.001093406)
(802, 0.0016987595)
(803, 0.00076748367)
(804, 0.0013384185)
(805, 0.0009900153)
(806, 0.0011341809)
(807, 0.0012666357)
(808, 0.0007273577)
(809, 0.0017470004)
(810, 0.0009673285)
(811, 0.0008510426)
(812, 0.0022764832)
(813, 0.0007570142)
(814, 0.0010223081)
(815, 0.0019735026)
(816, 0.00073017005)
(817, 0.0012292198)
(818, 0.0011511487)
(819, 0.0008251729)
(820, 0.0013758268)
(821, 0.0007388386)
(822, 0.0012693593)
(823, 0.0012704618)
(824, 0.0007861218)
(825, 0.0018985115)
(826, 0.0009390164)
(827, 0.00092273636)
(828, 0.0019961207)
(829, 0.00076184154)
(830, 0.0011717475)
(831, 0.0015401118)
(832, 0.00075561774)
(833, 0.0013403264)
(834, 0.0008299833)
(835, 0.0010078085)
(836, 0.0012691723)
(837, 0.0007221029)
(838, 0.0014861389)
(839, 0.0010343087)
(840, 0.0008584354)
(841, 0.0018621307)
(842, 0.0008018244)
(843, 0.0010829507)
(844, 0.0016580899)
(845, 0.00073405844)
(846, 0.0013147596)
(847, 0.0010032662)
(848, 0.0009238795)
(849, 0.0013328488)
(850, 0.00070991996)
(851, 0.0013590432)
(852, 0.0011453482)
(853, 0.0007891985)
(854, 0.0018491844)
(855, 0.0008525242)
(856, 0.0009265465)
(857, 0.0017342531)
(858, 0.0007426852)
(859, 0.0011115547)
(860, 0.0012996758)
(861, 0.00075863267)
(862, 0.0013195329)
(863, 0.00081791857)
(864, 0.0010101495)
(865, 0.0013214939)
(866, 0.00071994617)
(867, 0.0014506896)
(868, 0.0011061316)
(869, 0.0008114724)
(870, 0.0018307926)
(871, 0.00085309416)
(872, 0.0009286425)
(873, 0.0017162425)
(874, 0.00075195654)
(875, 0.0011129177)
(876, 0.00127106)
(877, 0.0007525852)
(878, 0.0012913959)
(879, 0.00081854855)
(880, 0.00094746036)
(881, 0.0013120015)
(882, 0.000715295)
(883, 0.001320126)
(884, 0.0011538793)
(885, 0.00079403917)
(886, 0.0017043488)
(887, 0.00090271817)
(888, 0.0008943604)
(889, 0.0017035824)
(890, 0.0007801173)
(891, 0.0010490388)
(892, 0.0013618629)
(893, 0.0007392655)
(894, 0.0012235855)
(895, 0.00091589784)
(896, 0.00084197766)
(897, 0.0012995106)
(898, 0.0007200184)
(899, 0.0011203507)
(900, 0.0012536842)
(901, 0.00074736367)
(902, 0.0015246182)
(903, 0.0010208319)
(904, 0.0008274932)
(905, 0.0017162204)
(906, 0.00085143134)
(907, 0.00089278887)
(908, 0.0015388599)
(909, 0.00076757337)
(910, 0.0010573589)
(911, 0.0012518653)
(912, 0.000743414)
(913, 0.0012179536)
(914, 0.0008683152)
(915, 0.00085457327)
(916, 0.0012782242)
(917, 0.0007196789)
(918, 0.0010892351)
(919, 0.001242262)
(920, 0.00074458204)
(921, 0.0014469369)
(922, 0.0010543524)
(923, 0.00081259705)
(924, 0.0016643078)
(925, 0.00089615426)
(926, 0.00084956095)
(927, 0.0015574947)
(928, 0.00080473704)
(929, 0.00095151167)
(930, 0.0013677032)
(931, 0.00075544807)
(932, 0.001106434)
(933, 0.0010133394)
(934, 0.00076891086)
(935, 0.0011930863)
(936, 0.00077558745)
(937, 0.000887579)
(938, 0.0012371106)
(939, 0.0007208903)
(940, 0.0011161653)
(941, 0.0012044791)
(942, 0.00075159577)
(943, 0.0014286338)
(944, 0.0010670235)
(945, 0.0007987805)
(946, 0.0016597991)
(947, 0.00094972254)
(948, 0.0007971221)
(949, 0.0015865007)
(950, 0.0008735186)
(951, 0.00080952735)
(952, 0.001412547)
(953, 0.000838989)
(954, 0.0008951807)
(955, 0.0012435163)
(956, 0.00079262577)
(957, 0.0010137153)
(958, 0.001008497)
(959, 0.00075153605)
(960, 0.0010971711)
(961, 0.00082915684)
(962, 0.00078016793)
(963, 0.0011505795)
(964, 0.00073971436)
(965, 0.0008742741)
(966, 0.0011874217)
(967, 0.00072256126)
(968, 0.0010445629)
(969, 0.0011670365)
(970, 0.00074792135)
(971, 0.00131245)
(972, 0.0011784808)
(973, 0.00078537763)
(974, 0.0016165618)
(975, 0.0011671837)
(976, 0.00077674066)
(977, 0.0018372879)
(978, 0.0011876638)
(979, 0.0007314842)
(980, 0.0016726349)
(981, 0.0010560214)
(982, 0.0006986659)
(983, 0.0012155194)
(984, 0.0011614115)
(985, 0.0007333063)
(986, 0.0011482823)
(987, 0.0011254902)
(988, 0.0007872187)
(989, 0.001055918)
(990, 0.00096962677)
(991, 0.000818234)
(992, 0.00096998585)
(993, 0.00086627516)
(994, 0.00086469855)
(995, 0.00091546524)
(996, 0.0007922315)
(997, 0.00093095365)
(998, 0.00086276693)
(999, 0.0007530512)
(1000, 0.0010016819)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1000')
(1001, 0.0008054806)
(1002, 0.00075073243)
(1003, 0.0010522797)
(1004, 0.0007626825)
(1005, 0.0007737645)
(1006, 0.001061286)
(1007, 0.00074459234)
(1008, 0.0007917324)
(1009, 0.0010417644)
(1010, 0.0007502028)
(1011, 0.000779559)
(1012, 0.00094048737)
(1013, 0.0007988339)
(1014, 0.0007473206)
(1015, 0.0009202076)
(1016, 0.0010426178)
(1017, 0.00092919025)
(1018, 0.00084595196)
(1019, 0.0019722972)
(1020, 0.0014149031)
(1021, 0.00078044186)
(1022, 0.0017904314)
(1023, 0.0015046671)
(1024, 0.00073520024)
(1025, 0.0016073373)
(1026, 0.0014712822)
(1027, 0.00081135734)
(1028, 0.0019414418)
(1029, 0.0014668937)
(1030, 0.00073104916)
(1031, 0.0013414179)
(1032, 0.0011840846)
(1033, 0.00073224254)
(1034, 0.0012750215)
(1035, 0.0012752045)
(1036, 0.00070669624)
(1037, 0.0010296231)
(1038, 0.00106062)
(1039, 0.00071253633)
(1040, 0.00092718104)
(1041, 0.0009916149)
(1042, 0.00071845524)
(1043, 0.0008796363)
(1044, 0.0009282111)
(1045, 0.0007333666)
(1046, 0.0008880932)
(1047, 0.0009093499)
(1048, 0.00075211603)
(1049, 0.00089302217)
(1050, 0.0008641422)
(1051, 0.000793646)
(1052, 0.00092326844)
(1053, 0.00084301067)
(1054, 0.0007883328)
(1055, 0.00089636265)
(1056, 0.0008122374)
(1057, 0.0008620653)
(1058, 0.0010565735)
(1059, 0.0009699779)
(1060, 0.00073248975)
(1061, 0.0008485886)
(1062, 0.0008544875)
(1063, 0.00075845706)
